round,total_rounds,block_total,pause_page,participation_fee,bonus,initial_bonds,buy_option,sell_option,g,k,m,y,q
1,15,5,False,0,False,1,True,True,70,2,85,22
2,15,5,True,0,False,1,True,True,30,.5,25,80
3,15,5,False,58.5,False,1,True,True,70,.1,50,76
4,15,5,False,58.5,False,1,True,True,70,.1,83,64
5,15,5,False,58.5,False,1,True,True,70,.1,84,21
6,15,5,False,76.5,False,1,True,True,30,.1,85,55
7,15,5,False,76.5,False,1,True,True,30,.1,27,40
8,15,5,False,76.5,False,1,True,True,30,.1,6,10
9,15,5,False,76.5,False,1,True,True,30,.1,81,65
10,15,5,False,76.5,False,1,True,True,30,.1,34,31
11,15,5,False,58.5,False,1,True,True,70,2.5,35,98
12,15,5,False,58.5,False,1,True,True,70,2.5,17,18
13,15,5,False,58.5,False,1,True,True,70,2.5,17,19
14,15,5,False,58.5,False,1,True,True,70,2.5,4,49
15,15,5,False,58.5,False,1,True,True,70,2.5,96,58
