round,total_rounds,block_total,pause_page,participation_fee,bonus,initial_bonds,buy_option,sell_option,g,k,m,y,height,q
1,30,5,False,363.69,False,1,True,True,70,0.1,70,40,3
2,30,5,False,0,False,1,True,True,70,0.1,46,84,3
3,30,5,False,0,False,1,True,True,70,0.1,92,81,3
4,30,5,False,0,False,1,True,True,70,0.1,82,58,3
5,30,5,False,0,False,1,True,True,70,0.1,73,6,3
6,30,5,False,358.47,False,1,True,True,30,0.1,9,60,3
7,30,5,False,0,False,1,True,True,30,0.1,14,5,3
8,30,5,False,0,False,1,True,True,30,0.1,6,92,3
9,30,5,False,0,False,1,True,True,30,0.1,70,99,3
10,30,5,False,0,False,1,True,True,30,0.1,62,24,3
11,30,5,False,274.86,False,1,True,True,70,2.5,1,77,15
12,30,5,False,0,False,1,True,True,70,2.5,16,89,15
13,30,5,False,0,False,1,True,True,70,2.5,32,56,15
14,30,5,False,0,False,1,True,True,70,2.5,84,4,15
15,30,5,False,0,False,1,True,True,70,2.5,89,42,15
16,30,5,False,322.74,False,1,True,True,70,2.5,41,29,15
17,30,5,False,0,False,1,True,True,70,2.5,94,33,15
18,30,5,False,0,False,1,True,True,70,2.5,63,8,15
19,30,5,False,0,False,1,True,True,70,2.5,26,53,15
20,30,5,False,0,False,1,True,True,70,2.5,74,56,15
21,30,5,False,365.49,False,1,True,True,30,0.1,34,35,3
22,30,5,False,0,False,1,True,True,30,0.1,92,82,3
23,30,5,False,0,False,1,True,True,30,0.1,51,20,3
24,30,5,False,0,False,1,True,True,30,0.1,4,30,3
25,30,5,False,0,False,1,True,True,30,0.1,6,91,3
26,30,5,False,294.39,False,1,True,True,70,0.1,19,84,3
27,30,5,False,0,False,1,True,True,70,0.1,96,11,3
28,30,5,False,0,False,1,True,True,70,0.1,77,51,3
29,30,5,False,0,False,1,True,True,70,0.1,45,85,3
30,30,5,False,0,False,1,True,True,70,0.1,16,13,3
